Entity,Code,Year,Population (historical)
Qatar,QAT,1993,484511
Qatar,QAT,1994,499420
Qatar,QAT,1995,514279
Qatar,QAT,1996,528984
Qatar,QAT,1997,550466
Qatar,QAT,1998,580493
Qatar,QAT,1999,612471
Qatar,QAT,2000,644945
Qatar,QAT,2001,677885
Qatar,QAT,2002,711170
Qatar,QAT,2003,744647
Qatar,QAT,2004,773295
Qatar,QAT,2005,825378
Qatar,QAT,2006,972793
Qatar,QAT,2007,1208548
Qatar,QAT,2008,1426881
Qatar,QAT,2009,1585999
Qatar,QAT,2010,1709205
Qatar,QAT,2011,1810913
Qatar,QAT,2012,1907074
Qatar,QAT,2013,2032602
Qatar,QAT,2014,2218318
Qatar,QAT,2015,2427284
Qatar,QAT,2016,2599332
Qatar,QAT,2017,2706660
Qatar,QAT,2018,2761095
Qatar,QAT,2019,2797880
Qatar,QAT,2020,2803329
Qatar,QAT,2021,2814939
Qatar,QAT,2022,2892419
Qatar,QAT,2023,2979038
Reunion,REU,1500,373
Reunion,REU,1600,467
Reunion,REU,1700,584
Reunion,REU,1710,986
Reunion,REU,1720,1667
Reunion,REU,1730,2817
Reunion,REU,1740,4760
Reunion,REU,1750,8043
Reunion,REU,1760,13590
Reunion,REU,1770,22963
Reunion,REU,1780,38800
Reunion,REU,1790,49800
Reunion,REU,1800,60800
Reunion,REU,1810,71200
Reunion,REU,1820,81200
Reunion,REU,1830,89000
Reunion,REU,1840,103922
Reunion,REU,1850,109100
Reunion,REU,1860,163950
Reunion,REU,1870,182700
Reunion,REU,1880,180800
Reunion,REU,1890,167070
Reunion,REU,1900,172600
Reunion,REU,1910,173740
Reunion,REU,1920,173260
Reunion,REU,1930,195430
Reunion,REU,1940,218690
Reunion,REU,1950,249183
Reunion,REU,1951,258473
Reunion,REU,1952,268145
Reunion,REU,1953,278266
Reunion,REU,1954,289094
Reunion,REU,1955,300393
Reunion,REU,1956,311556
Reunion,REU,1957,323195
Reunion,REU,1958,335026
Reunion,REU,1959,347010
Reunion,REU,1960,359510
Reunion,REU,1961,372030
Reunion,REU,1962,383811
Reunion,REU,1963,395291
Reunion,REU,1964,407132
Reunion,REU,1965,418670
Reunion,REU,1966,429695
Reunion,REU,1967,440277
Reunion,REU,1968,450340
Reunion,REU,1969,460025
Reunion,REU,1970,469043
Reunion,REU,1971,477552
Reunion,REU,1972,485999
Reunion,REU,1973,494432
Reunion,REU,1974,502784
Reunion,REU,1975,511264
Reunion,REU,1976,519889
Reunion,REU,1977,528529
Reunion,REU,1978,537044
Reunion,REU,1979,545331
Reunion,REU,1980,553097
Reunion,REU,1981,560929
Reunion,REU,1982,569585
Reunion,REU,1983,579195
Reunion,REU,1984,589649
Reunion,REU,1985,600375
Reunion,REU,1986,610845
Reunion,REU,1987,621060
Reunion,REU,1988,631207
Reunion,REU,1989,641435
Reunion,REU,1990,652520
Reunion,REU,1991,664414
Reunion,REU,1992,676375
Reunion,REU,1993,688048
Reunion,REU,1994,699325
Reunion,REU,1995,710420
Reunion,REU,1996,721410
Reunion,REU,1997,732663
Reunion,REU,1998,744022
Reunion,REU,1999,754063
Reunion,REU,2000,763098
Reunion,REU,2001,772194
Reunion,REU,2002,781251
Reunion,REU,2003,790521
Reunion,REU,2004,796956
Reunion,REU,2005,800176
Reunion,REU,2006,806637
Reunion,REU,2007,818682
Reunion,REU,2008,830448
Reunion,REU,2009,838410
Reunion,REU,2010,844429
Reunion,REU,2011,846749
Reunion,REU,2012,845011
Reunion,REU,2013,847553
Reunion,REU,2014,858625
Reunion,REU,2015,864960
Reunion,REU,2016,862812
Reunion,REU,2017,858713
Reunion,REU,2018,856894
Reunion,REU,2019,857291
Reunion,REU,2020,861404
Reunion,REU,2021,868026
Reunion,REU,2022,871486
Reunion,REU,2023,874837
Romania,ROU,-10000,2799
Romania,ROU,-9000,4665
Romania,ROU,-8000,7776
Romania,ROU,-7000,12960
Romania,ROU,-6000,21600
Romania,ROU,-5000,36000
Romania,ROU,-4000,60000
Romania,ROU,-3000,100000
Romania,ROU,-2000,300000
Romania,ROU,-1000,500000
Romania,ROU,0,800000
Romania,ROU,100,800000
Romania,ROU,200,800000
Romania,ROU,300,700000
Romania,ROU,400,600000
Romania,ROU,500,550000
Romania,ROU,600,500000
Romania,ROU,700,550000
Romania,ROU,800,600000
Romania,ROU,900,700000
Romania,ROU,1000,800000
Romania,ROU,1100,900000
Romania,ROU,1200,1000000
Romania,ROU,1300,1500000
Romania,ROU,1400,1250000
Romania,ROU,1500,2000000
Romania,ROU,1600,2000000
Romania,ROU,1700,2500000
Romania,ROU,1710,2991144
Romania,ROU,1720,3204798
Romania,ROU,1730,3433712
Romania,ROU,1740,3678977
Romania,ROU,1750,3941761
Romania,ROU,1760,4223315
Romania,ROU,1770,4524981
Romania,ROU,1780,4848194
Romania,ROU,1790,5194493
Romania,ROU,1800,5500000
Romania,ROU,1801,5541358
Romania,ROU,1802,5583027
Romania,ROU,1803,5625009
Romania,ROU,1804,5667307
Romania,ROU,1805,5709923
Romania,ROU,1806,5752859
Romania,ROU,1807,5796119
Romania,ROU,1808,5839703
Romania,ROU,1809,5883615
Romania,ROU,1810,5928191
Romania,ROU,1811,5972768
Romania,ROU,1812,6017681
Romania,ROU,1813,6062932
Romania,ROU,1814,6108523
Romania,ROU,1815,6154457
Romania,ROU,1816,6200736
Romania,ROU,1817,6247363
Romania,ROU,1818,6294341
Romania,ROU,1819,6341677
Romania,ROU,1820,6389374
Romania,ROU,1821,6437435
Romania,ROU,1822,6485863
Romania,ROU,1823,6534660
Romania,ROU,1824,6583824
Romania,ROU,1825,6633359
Romania,ROU,1826,6683265
Romania,ROU,1827,6733548
Romania,ROU,1828,6784208
Romania,ROU,1829,6835250
Romania,ROU,1830,6886676
Romania,ROU,1831,6938489
Romania,ROU,1832,6990691
Romania,ROU,1833,7043287
Romania,ROU,1834,7096278
Romania,ROU,1835,7149667
Romania,ROU,1836,7203459
Romania,ROU,1837,7257655
Romania,ROU,1838,7312259
Romania,ROU,1839,7367273
Romania,ROU,1840,7422702
Romania,ROU,1841,7478548
Romania,ROU,1842,7534813
Romania,ROU,1843,7591502
Romania,ROU,1844,7648618
Romania,ROU,1845,7706163
Romania,ROU,1846,7764141
Romania,ROU,1847,7822556
Romania,ROU,1848,7881410
Romania,ROU,1849,7939705
Romania,ROU,1850,7997430
Romania,ROU,1851,8054479
Romania,ROU,1852,8110934
Romania,ROU,1853,8166784
Romania,ROU,1854,8223019
Romania,ROU,1855,8279640
Romania,ROU,1856,8336652
Romania,ROU,1857,8394056
Romania,ROU,1858,8451855
Romania,ROU,1859,8510052
Romania,ROU,1860,8568650
Romania,ROU,1861,8627652
Romania,ROU,1862,8687060
Romania,ROU,1863,8746876
Romania,ROU,1864,8807105
Romania,ROU,1865,8867749
Romania,ROU,1866,8928810
Romania,ROU,1867,8990291
Romania,ROU,1868,9052196
Romania,ROU,1869,9113124
Romania,ROU,1870,9173060
Romania,ROU,1871,9231989
Romania,ROU,1872,9289894
Romania,ROU,1873,9346761
Romania,ROU,1874,9403976
Romania,ROU,1875,9461541
Romania,ROU,1876,9519459
Romania,ROU,1877,9577731
Romania,ROU,1878,9636360
Romania,ROU,1879,9695347
Romania,ROU,1880,9754696
Romania,ROU,1881,9814408
Romania,ROU,1882,9874486
Romania,ROU,1883,9934931
Romania,ROU,1884,9995746
Romania,ROU,1885,10056934
Romania,ROU,1886,10118496
Romania,ROU,1887,10180435
Romania,ROU,1888,10242753
Romania,ROU,1889,10304941
Romania,ROU,1890,10366994
Romania,ROU,1891,10428908
Romania,ROU,1892,10490681
Romania,ROU,1893,10552307
Romania,ROU,1894,10614295
Romania,ROU,1895,10676648
Romania,ROU,1896,10739367
Romania,ROU,1897,10802454
Romania,ROU,1898,10865912
Romania,ROU,1899,10933526
Romania,ROU,1900,11005350
Romania,ROU,1901,11081437
Romania,ROU,1902,11161841
Romania,ROU,1903,11246617
Romania,ROU,1904,11332037
Romania,ROU,1905,11418106
Romania,ROU,1906,11504829
Romania,ROU,1907,11592210
Romania,ROU,1908,11680255
Romania,ROU,1909,11760236
Romania,ROU,1910,11832057
Romania,ROU,1911,11895622
Romania,ROU,1912,11950834
Romania,ROU,1913,11997596
Romania,ROU,1914,12044540
Romania,ROU,1915,12091668
Romania,ROU,1916,12138981
Romania,ROU,1917,12186478
Romania,ROU,1918,12234305
Romania,ROU,1919,12306467
Romania,ROU,1920,12403390
Romania,ROU,1921,12525509
Romania,ROU,1922,12673261
Romania,ROU,1923,12847094
Romania,ROU,1924,13023310
Romania,ROU,1925,13201944
Romania,ROU,1926,13383028
Romania,ROU,1927,13566595
Romania,ROU,1928,13752681
Romania,ROU,1929,13936009
Romania,ROU,1930,14116480
Romania,ROU,1931,14293990
Romania,ROU,1932,14468434
Romania,ROU,1933,14639706
Romania,ROU,1934,14813005
Romania,ROU,1935,14988356
Romania,ROU,1936,15165782
Romania,ROU,1937,15345308
Romania,ROU,1938,15526960
Romania,ROU,1939,15681114
Romania,ROU,1940,15807371
Romania,ROU,1941,15905325
Romania,ROU,1942,15974568
Romania,ROU,1943,16014683
Romania,ROU,1944,16054899
Romania,ROU,1945,16095216
Romania,ROU,1946,16135634
Romania,ROU,1947,16176154
Romania,ROU,1948,16216775
Romania,ROU,1949,16288894
Romania,ROU,1950,16397220
Romania,ROU,1951,16625556
Romania,ROU,1952,16846003
Romania,ROU,1953,17057656
Romania,ROU,1954,17266617
Romania,ROU,1955,17475222
Romania,ROU,1956,17691451
Romania,ROU,1957,17887241
Romania,ROU,1958,18046078
Romania,ROU,1959,18187646
Romania,ROU,1960,18313450
Romania,ROU,1961,18422476
Romania,ROU,1962,18511625
Romania,ROU,1963,18587371
Romania,ROU,1964,18655350
Romania,ROU,1965,18713016
Romania,ROU,1966,18776209
Romania,ROU,1967,18998514
Romania,ROU,1968,19361014
Romania,ROU,1969,19701760
Romania,ROU,1970,20011579
Romania,ROU,1971,20293435
Romania,ROU,1972,20555528
Romania,ROU,1973,20798279
Romania,ROU,1974,21033512
Romania,ROU,1975,21268014
Romania,ROU,1976,21497631
Romania,ROU,1977,21700126
Romania,ROU,1978,21868027
Romania,ROU,1979,22019583
Romania,ROU,1980,22154728
Romania,ROU,1981,22272743
Romania,ROU,1982,22374398
Romania,ROU,1983,22459163
Romania,ROU,1984,22533954
Romania,ROU,1985,22605759
Romania,ROU,1986,22674684
Romania,ROU,1987,22745537
Romania,ROU,1988,22815389
Romania,ROU,1989,22887592
Romania,ROU,1990,22939481
Romania,ROU,1991,22947368
Romania,ROU,1992,22912341
Romania,ROU,1993,22842206
Romania,ROU,1994,22756199
Romania,ROU,1995,22657664
Romania,ROU,1996,22541865
Romania,ROU,1997,22411465
Romania,ROU,1998,22284853
Romania,ROU,1999,22166115
Romania,ROU,2000,22046211
Romania,ROU,2001,21919873
Romania,ROU,2002,21769976
Romania,ROU,2003,21593390
Romania,ROU,2004,21403163
Romania,ROU,2005,21213352
Romania,ROU,2006,21035673
Romania,ROU,2007,20870655
Romania,ROU,2008,20718693
Romania,ROU,2009,20576869
Romania,ROU,2010,20432524
Romania,ROU,2011,20281955
Romania,ROU,2012,20158399
Romania,ROU,2013,20062861
Romania,ROU,2014,19968125
Romania,ROU,2015,19870968
Romania,ROU,2016,19777001
Romania,ROU,2017,19689357
Romania,ROU,2018,19597823
Romania,ROU,2019,19501499
Romania,ROU,2020,19392420
Romania,ROU,2021,19248115
Romania,ROU,2022,19166726
Romania,ROU,2023,19118433
Russia,RUS,-10000,257671
Russia,RUS,-9000,300620
Russia,RUS,-8000,350730
Russia,RUS,-7000,409198
Russia,RUS,-6000,477425
Russia,RUS,-5000,557050
Russia,RUS,-4000,650000
Russia,RUS,-3000,758549
Russia,RUS,-2000,885405
Russia,RUS,-1000,1033835
Russia,RUS,0,1224500
Russia,RUS,100,1377777
Russia,RUS,200,1531297
Russia,RUS,300,1685307
Russia,RUS,400,1840293
Russia,RUS,500,1844203
Russia,RUS,600,1852022
Russia,RUS,700,2020692
Russia,RUS,800,2205000
Russia,RUS,900,2362500
Russia,RUS,1000,2520000
Russia,RUS,1100,3780000
Russia,RUS,1200,5670000
Russia,RUS,1300,5868000
Russia,RUS,1400,5868000
Russia,RUS,1500,7560000
Russia,RUS,1600,9450000
Russia,RUS,1700,10710000
Russia,RUS,1710,13037378
Russia,RUS,1720,15364756
Russia,RUS,1730,17692134
Russia,RUS,1740,20019512
Russia,RUS,1750,22346888
Russia,RUS,1760,24674266
Russia,RUS,1770,27001644
Russia,RUS,1780,29329022
Russia,RUS,1790,31656400
Russia,RUS,1800,31295641
Russia,RUS,1801,31295641
Russia,RUS,1802,31295641
Russia,RUS,1803,31295641
Russia,RUS,1804,31295641
Russia,RUS,1805,31295641
Russia,RUS,1806,31295641
Russia,RUS,1807,31295641
Russia,RUS,1808,31295641
Russia,RUS,1809,31295641
Russia,RUS,1810,31295641
Russia,RUS,1811,31309403
Russia,RUS,1812,31337054
Russia,RUS,1813,31378723
Russia,RUS,1814,31434539
Russia,RUS,1815,31504633
Russia,RUS,1816,31589136
Russia,RUS,1817,31688181
Russia,RUS,1818,31801904
Russia,RUS,1819,31930439
Russia,RUS,1820,32073923
Russia,RUS,1821,32232494
Russia,RUS,1822,32406291
Russia,RUS,1823,32595456
Russia,RUS,1824,32800130
Russia,RUS,1825,33020456
Russia,RUS,1826,33256580
Russia,RUS,1827,33508645
Russia,RUS,1828,33776801
Russia,RUS,1829,34061195
Russia,RUS,1830,34361978
Russia,RUS,1831,34679300
Russia,RUS,1832,34999553
Russia,RUS,1833,35322763
Russia,RUS,1834,35648958
Russia,RUS,1835,35978166
Russia,RUS,1836,36310413
Russia,RUS,1837,36645729
Russia,RUS,1838,36984141
Russia,RUS,1839,37325679
Russia,RUS,1840,37670370
Russia,RUS,1841,38018244
Russia,RUS,1842,38369331
Russia,RUS,1843,38723660
Russia,RUS,1844,39081262
Russia,RUS,1845,39442165
Russia,RUS,1846,39806402
Russia,RUS,1847,40174002
Russia,RUS,1848,40544997
Russia,RUS,1849,40919417
Russia,RUS,1850,41297296
Russia,RUS,1851,41672597
Russia,RUS,1852,42051308
Russia,RUS,1853,42433459
Russia,RUS,1854,42819083
Russia,RUS,1855,43208210
Russia,RUS,1856,43600872
Russia,RUS,1857,43997102
Russia,RUS,1858,44396932
Russia,RUS,1859,44800394
Russia,RUS,1860,45207522
Russia,RUS,1861,45618348
Russia,RUS,1862,46032907
Russia,RUS,1863,46451233
Russia,RUS,1864,46873359
Russia,RUS,1865,47299320
Russia,RUS,1866,47729151
Russia,RUS,1867,48162887
Russia,RUS,1868,48600563
Russia,RUS,1869,49042216
Russia,RUS,1870,49487882
Russia,RUS,1871,49881387
Russia,RUS,1872,50334676
Russia,RUS,1873,50792084
Russia,RUS,1874,51253646
Russia,RUS,1875,51719402
Russia,RUS,1876,52189389
Russia,RUS,1877,52663646
Russia,RUS,1878,53142211
Russia,RUS,1879,53625125
Russia,RUS,1880,54112425
Russia,RUS,1881,54604152
Russia,RUS,1882,55100347
Russia,RUS,1883,55601049
Russia,RUS,1884,56106300
Russia,RUS,1885,56616141
Russia,RUS,1886,57130614
Russia,RUS,1887,57649761
Russia,RUS,1888,58173624
Russia,RUS,1889,58702246
Russia,RUS,1890,59235670
Russia,RUS,1891,59773940
Russia,RUS,1892,60317100
Russia,RUS,1893,60865195
Russia,RUS,1894,61418268
Russia,RUS,1895,61976366
Russia,RUS,1896,62539534
Russia,RUS,1897,63107819
Russia,RUS,1898,63681265
Russia,RUS,1899,64259921
Russia,RUS,1900,64843834
Russia,RUS,1901,65433051
Russia,RUS,1902,66027621
Russia,RUS,1903,66627592
Russia,RUS,1904,67233013
Russia,RUS,1905,67843934
Russia,RUS,1906,68460405
Russia,RUS,1907,69082476
Russia,RUS,1908,69710198
Russia,RUS,1909,70343622
Russia,RUS,1910,70982800
Russia,RUS,1911,71599548
Russia,RUS,1912,72250136
Russia,RUS,1913,72906633
Russia,RUS,1914,73569093
Russia,RUS,1915,74237572
Russia,RUS,1916,74912123
Russia,RUS,1917,75592802
Russia,RUS,1918,76290879
Russia,RUS,1919,76995402
Russia,RUS,1920,77706431
Russia,RUS,1921,78424026
Russia,RUS,1922,79148248
Russia,RUS,1923,79879158
Russia,RUS,1924,80616819
Russia,RUS,1925,81361291
Russia,RUS,1926,82112638
Russia,RUS,1927,82870923
Russia,RUS,1928,83636211
Russia,RUS,1929,84408566
Russia,RUS,1930,85188053
Russia,RUS,1931,85974739
Russia,RUS,1932,86768690
Russia,RUS,1933,87569973
Russia,RUS,1934,88378655
Russia,RUS,1935,89194804
Russia,RUS,1936,90018492
Russia,RUS,1937,90849785
Russia,RUS,1938,91688756
Russia,RUS,1939,92535473
Russia,RUS,1940,93390010
Russia,RUS,1941,94252439
Russia,RUS,1942,95122832
Russia,RUS,1943,96001262
Russia,RUS,1944,96887805
Russia,RUS,1945,97782535
Russia,RUS,1946,98685527
Russia,RUS,1947,99596857
Russia,RUS,1948,100516604
Russia,RUS,1949,101444845
Russia,RUS,1950,103392314
Russia,RUS,1951,104844598
Russia,RUS,1952,106326325
Russia,RUS,1953,107851622
Russia,RUS,1954,109463199
Russia,RUS,1955,111160938
Russia,RUS,1956,112909053
Russia,RUS,1957,114730284
Russia,RUS,1958,116588722
Russia,RUS,1959,118293848
Russia,RUS,1960,119934094
Russia,RUS,1961,121604257
Russia,RUS,1962,123111674
Russia,RUS,1963,124449700
Russia,RUS,1964,125630106
Russia,RUS,1965,126634148
Russia,RUS,1966,127533583
Russia,RUS,1967,128342598
Russia,RUS,1968,129065006
Russia,RUS,1969,129762147
Russia,RUS,1970,130367138
Russia,RUS,1971,130987057
Russia,RUS,1972,131726365
Russia,RUS,1973,132475094
Russia,RUS,1974,133259095
Russia,RUS,1975,134136049
Russia,RUS,1976,135080647
Russia,RUS,1977,136040923
Russia,RUS,1978,136979036
Russia,RUS,1979,137816490
Russia,RUS,1980,138572571
Russia,RUS,1981,139351451
Russia,RUS,1982,140247703
Russia,RUS,1983,141331232
Russia,RUS,1984,142464186
Russia,RUS,1985,143569334
Russia,RUS,1986,144807772
Russia,RUS,1987,146147324
Russia,RUS,1988,147364443
Russia,RUS,1989,148281823
Russia,RUS,1990,148979487
Russia,RUS,1991,149448388
Russia,RUS,1992,148915936
Russia,RUS,1993,148135377
Russia,RUS,1994,148200678
Russia,RUS,1995,148291356
Russia,RUS,1996,148084532
Russia,RUS,1997,147853713
Russia,RUS,1998,147635488
Russia,RUS,1999,147241915
Russia,RUS,2000,146717736
Russia,RUS,2001,146117233
Russia,RUS,2002,145939456
Russia,RUS,2003,145794184
Russia,RUS,2004,145180052
Russia,RUS,2005,144597838
Russia,RUS,2006,144102900
Russia,RUS,2007,143859724
Russia,RUS,2008,143811787
Russia,RUS,2009,143869089
Russia,RUS,2010,143934422
Russia,RUS,2011,144043700
Russia,RUS,2012,144290965
Russia,RUS,2013,144604052
Russia,RUS,2014,144925588
Russia,RUS,2015,145307563
Russia,RUS,2016,145778617
Russia,RUS,2017,146186752
Russia,RUS,2018,146430090
Russia,RUS,2019,146533005
Russia,RUS,2020,146371239
Russia,RUS,2021,145836117
Russia,RUS,2022,145579843
Russia,RUS,2023,145440454
Rwanda,RWA,-10000,539
Rwanda,RWA,-9000,719
Rwanda,RWA,-8000,959
Rwanda,RWA,-7000,1279
Rwanda,RWA,-6000,1705
Rwanda,RWA,-5000,2273
Rwanda,RWA,-4000,3031
Rwanda,RWA,-3000,4042
Rwanda,RWA,-2000,5390
Rwanda,RWA,-1000,7186
Rwanda,RWA,0,9582
Rwanda,RWA,100,13938
Rwanda,RWA,200,20273
Rwanda,RWA,300,29489
Rwanda,RWA,400,42893
Rwanda,RWA,500,62390
Rwanda,RWA,600,90750
Rwanda,RWA,700,132000
Rwanda,RWA,800,192000
Rwanda,RWA,900,240000
Rwanda,RWA,1000,288000
Rwanda,RWA,1100,350400
Rwanda,RWA,1200,412800
Rwanda,RWA,1300,475200
Rwanda,RWA,1400,537600
Rwanda,RWA,1500,600000
Rwanda,RWA,1600,660000
Rwanda,RWA,1700,720000
Rwanda,RWA,1710,736737
Rwanda,RWA,1720,745120
Rwanda,RWA,1730,753971
Rwanda,RWA,1740,763339
Rwanda,RWA,1750,773281
Rwanda,RWA,1760,783864
Rwanda,RWA,1770,795163
Rwanda,RWA,1780,807272
Rwanda,RWA,1790,820301
Rwanda,RWA,1800,928368
Rwanda,RWA,1801,928368
Rwanda,RWA,1802,928368
Rwanda,RWA,1803,928368
Rwanda,RWA,1804,928368
Rwanda,RWA,1805,928368
Rwanda,RWA,1806,928368
Rwanda,RWA,1807,928368
Rwanda,RWA,1808,928368
Rwanda,RWA,1809,928368
Rwanda,RWA,1810,928368
Rwanda,RWA,1811,928368
Rwanda,RWA,1812,928368
Rwanda,RWA,1813,928368
Rwanda,RWA,1814,928368
Rwanda,RWA,1815,928368
Rwanda,RWA,1816,928368
Rwanda,RWA,1817,928368
Rwanda,RWA,1818,928368
Rwanda,RWA,1819,931424
Rwanda,RWA,1820,937586
Rwanda,RWA,1821,946905
Rwanda,RWA,1822,959433
Rwanda,RWA,1823,975224
Rwanda,RWA,1824,991274
Rwanda,RWA,1825,1007589
Rwanda,RWA,1826,1024172
Rwanda,RWA,1827,1041028
Rwanda,RWA,1828,1058161
Rwanda,RWA,1829,1075576
Rwanda,RWA,1830,1093278
Rwanda,RWA,1831,1111272
Rwanda,RWA,1832,1129561
Rwanda,RWA,1833,1148151
Rwanda,RWA,1834,1167048
Rwanda,RWA,1835,1186255
Rwanda,RWA,1836,1205779
Rwanda,RWA,1837,1225623
Rwanda,RWA,1838,1245795
Rwanda,RWA,1839,1266298
Rwanda,RWA,1840,1287139
Rwanda,RWA,1841,1308323
Rwanda,RWA,1842,1329856
Rwanda,RWA,1843,1351742
Rwanda,RWA,1844,1373990
Rwanda,RWA,1845,1396603
Rwanda,RWA,1846,1419588
Rwanda,RWA,1847,1442952
Rwanda,RWA,1848,1466700
Rwanda,RWA,1849,1486156
Rwanda,RWA,1850,1501243
Rwanda,RWA,1851,1511643
Rwanda,RWA,1852,1517518
Rwanda,RWA,1853,1518791
Rwanda,RWA,1854,1520066
Rwanda,RWA,1855,1521342
Rwanda,RWA,1856,1522619
Rwanda,RWA,1857,1523896
Rwanda,RWA,1858,1525175
Rwanda,RWA,1859,1526455
Rwanda,RWA,1860,1527736
Rwanda,RWA,1861,1529018
Rwanda,RWA,1862,1530301
Rwanda,RWA,1863,1531585
Rwanda,RWA,1864,1532870
Rwanda,RWA,1865,1534156
Rwanda,RWA,1866,1535443
Rwanda,RWA,1867,1536731
Rwanda,RWA,1868,1538021
Rwanda,RWA,1869,1539311
Rwanda,RWA,1870,1540602
Rwanda,RWA,1871,1541894
Rwanda,RWA,1872,1543188
Rwanda,RWA,1873,1544482
Rwanda,RWA,1874,1545778
Rwanda,RWA,1875,1547074
Rwanda,RWA,1876,1548372
Rwanda,RWA,1877,1549670
Rwanda,RWA,1878,1550970
Rwanda,RWA,1879,1553203
Rwanda,RWA,1880,1556373
Rwanda,RWA,1881,1560486
Rwanda,RWA,1882,1565544
Rwanda,RWA,1883,1571553
Rwanda,RWA,1884,1577584
Rwanda,RWA,1885,1583639
Rwanda,RWA,1886,1589717
Rwanda,RWA,1887,1595819
Rwanda,RWA,1888,1601943
Rwanda,RWA,1889,1604862
Rwanda,RWA,1890,1604584
Rwanda,RWA,1891,1601116
Rwanda,RWA,1892,1594467
Rwanda,RWA,1893,1584644
Rwanda,RWA,1894,1574882
Rwanda,RWA,1895,1565179
Rwanda,RWA,1896,1555537
Rwanda,RWA,1897,1545954
Rwanda,RWA,1898,1536429
Rwanda,RWA,1899,1526357
Rwanda,RWA,1900,1515744
Rwanda,RWA,1901,1504600
Rwanda,RWA,1902,1492932
Rwanda,RWA,1903,1480749
Rwanda,RWA,1904,1468665
Rwanda,RWA,1905,1456680
Rwanda,RWA,1906,1444792
Rwanda,RWA,1907,1433002
Rwanda,RWA,1908,1421308
Rwanda,RWA,1909,1410828
Rwanda,RWA,1910,1401547
Rwanda,RWA,1911,1393451
Rwanda,RWA,1912,1386525
Rwanda,RWA,1913,1380755
Rwanda,RWA,1914,1375009
Rwanda,RWA,1915,1369287
Rwanda,RWA,1916,1363588
Rwanda,RWA,1917,1357914
Rwanda,RWA,1918,1352482
Rwanda,RWA,1919,1352170
Rwanda,RWA,1920,1357035
Rwanda,RWA,1921,1367132
Rwanda,RWA,1922,1382520
Rwanda,RWA,1923,1403258
Rwanda,RWA,1924,1424307
Rwanda,RWA,1925,1445672
Rwanda,RWA,1926,1467357
Rwanda,RWA,1927,1489367
Rwanda,RWA,1928,1511708
Rwanda,RWA,1929,1534072
Rwanda,RWA,1930,1556456
Rwanda,RWA,1931,1578855
Rwanda,RWA,1932,1601266
Rwanda,RWA,1933,1623684
Rwanda,RWA,1934,1646415
Rwanda,RWA,1935,1669465
Rwanda,RWA,1936,1692838
Rwanda,RWA,1937,1716537
Rwanda,RWA,1938,1740569
Rwanda,RWA,1939,1766368
Rwanda,RWA,1940,1793986
Rwanda,RWA,1941,1823474
Rwanda,RWA,1942,1854885
Rwanda,RWA,1943,1888273
Rwanda,RWA,1944,1922262
Rwanda,RWA,1945,1956862
Rwanda,RWA,1946,1992086
Rwanda,RWA,1947,2027943
Rwanda,RWA,1948,2064446
Rwanda,RWA,1949,2106457
Rwanda,RWA,1950,2157051
Rwanda,RWA,1951,2236000
Rwanda,RWA,1952,2316463
Rwanda,RWA,1953,2398314
Rwanda,RWA,1954,2482091
Rwanda,RWA,1955,2568256
Rwanda,RWA,1956,2656768
Rwanda,RWA,1957,2747831
Rwanda,RWA,1958,2840083
Rwanda,RWA,1959,2932358
Rwanda,RWA,1960,3022249
Rwanda,RWA,1961,3106736
Rwanda,RWA,1962,3185973
Rwanda,RWA,1963,3258863
Rwanda,RWA,1964,3334797
Rwanda,RWA,1965,3423163
Rwanda,RWA,1966,3521575
Rwanda,RWA,1967,3629540
Rwanda,RWA,1968,3743957
Rwanda,RWA,1969,3861225
Rwanda,RWA,1970,3980619
Rwanda,RWA,1971,4099997
Rwanda,RWA,1972,4220286
Rwanda,RWA,1973,4344986
Rwanda,RWA,1974,4474181
Rwanda,RWA,1975,4607677
Rwanda,RWA,1976,4745909
Rwanda,RWA,1977,4888203
Rwanda,RWA,1978,5035122
Rwanda,RWA,1979,5189501
Rwanda,RWA,1980,5353220
Rwanda,RWA,1981,5527192
Rwanda,RWA,1982,5711508
Rwanda,RWA,1983,5905270
Rwanda,RWA,1984,6107580
Rwanda,RWA,1985,6317187
Rwanda,RWA,1986,6531836
Rwanda,RWA,1987,6749446
Rwanda,RWA,1988,6968018
Rwanda,RWA,1989,7184657
Rwanda,RWA,1990,7375269
Rwanda,RWA,1991,7526910
Rwanda,RWA,1992,7683212
Rwanda,RWA,1993,7981091
Rwanda,RWA,1994,6792303
Rwanda,RWA,1995,5674072
Rwanda,RWA,1996,6708729
Rwanda,RWA,1997,7755188
Rwanda,RWA,1998,8081636
Rwanda,RWA,1999,8147867
Rwanda,RWA,2000,8213890
Rwanda,RWA,2001,8287041
Rwanda,RWA,2002,8400138
Rwanda,RWA,2003,8586828
Rwanda,RWA,2004,8816799
Rwanda,RWA,2005,9054488
Rwanda,RWA,2006,9299203
Rwanda,RWA,2007,9549891
Rwanda,RWA,2008,9804219
Rwanda,RWA,2009,10060389
Rwanda,RWA,2010,10317499
Rwanda,RWA,2011,10573694
Rwanda,RWA,2012,10829851
Rwanda,RWA,2013,11093287
Rwanda,RWA,2014,11364711
Rwanda,RWA,2015,11639989
Rwanda,RWA,2016,11919140
Rwanda,RWA,2017,12202006
Rwanda,RWA,2018,12487952
